zone,reaction,name,median,lo95,hi95
colon,r_1257,S-methylmethionine permease,0.0,0.0,0.0
colon,r_1258,sodium proton antiporter,-0.000101,-0.000101,-0.000101
colon,r_1259,spermidine excretion,0.0,0.0,0.0
colon,r_1260,spermidine transport,0.0,0.0,0.0
colon,r_1261,spermidine transport,0.0,0.0,0.0
colon,r_1262,spermine transport,0.0,0.0,0.0
colon,r_1263,spermine transport,0.0,0.0,0.0
colon,r_1264,succinate transport,-0.0,-0.0,-0.0
colon,r_1265,succinate-fumarate transport,0.002738,0.002738,0.002738
colon,r_1266,sulfate uniport,0.003555,0.003555,0.003555
colon,r_1267,sulfite transport,0.0,0.0,0.0
colon,r_1268,taurine transport,0.0,0.0,0.0
colon,r_1269,thiamine diphosphate transport,0.0,0.0,0.0
colon,r_1270,thiamine transport,0.0,0.0,0.0
colon,r_1271,UDPgalactose transport,0.0,0.0,0.0
colon,r_1272,uracil transport,0.0,0.0,0.0
colon,r_1273,urea transport,0.0,0.0,0.0
colon,r_1274,uridine transport,0.0,0.0,0.0
colon,r_1275,UTP transport,0.0,0.0,0.0
colon,r_1276,UTP/UMP antiport,0.0,0.0,0.0
colon,r_1277,water diffusion,-0.498402,-0.498402,-0.498402
colon,r_1278,zymosterol transport,0.0,0.0,0.0
colon,r_1449,inositol-P-ceramide B' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1450,inositol-P-ceramide B' (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1451,inositol-P-ceramide C (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1452,inositol-P-ceramide C (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1453,inositol-P-ceramide A (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1454,inositol-P-ceramide A (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1455,inositol-P-ceramide B (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1456,inositol-P-ceramide B (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1457,inositol-P-ceramide D (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1458,inositol-P-ceramide D (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1479,inositol phosphomannosylinositol phosphoceramide A (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1480,inositol phosphomannosylinositol phosphoceramide A (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1481,inositol phosphomannosylinositol phosphoceramide B' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1482,inositol phosphomannosylinositol phosphoceramide B' (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1483,inositol phosphomannosylinositol phosphoceramide B (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1484,inositol phosphomannosylinositol phosphoceramide B (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1485,inositol phosphomannosylinositol phosphoceramide C (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1486,inositol phosphomannosylinositol phosphoceramide C (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1487,inositol phosphomannosylinositol phosphoceramide D (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1488,inositol phosphomannosylinositol phosphoceramide D (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1509,mannosylinositol phosphorylceramide B' (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1510,mannosylinositol phosphorylceramide B' (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1511,mannosylinositol phosphorylceramide C (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1512,mannosylinositol phosphorylceramide C (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1513,mannosylinositol phosphorylceramide A (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1514,mannosylinositol phosphorylceramide A (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1515,mannosylinositol phosphorylceramide B (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1516,mannosylinositol phosphorylceramide B (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1517,mannosylinositol phosphorylceramide D (C24) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1518,mannosylinositol phosphorylceramide D (C26) [Golgi] SLIME rxn,0.0,0.0,0.0
colon,r_1542,(1->3)-beta-D-glucan exchange,0.0,0.0,0.0
colon,r_1543,(1->3)-beta-D-glucan transport,0.0,0.0,0.0
colon,r_1545,(R)-carnitine exchange,0.0,0.0,0.0
colon,r_1546,(R)-lactate exchange,0.0,0.0,0.0
colon,r_1547,(R)-mevalonate exchange,0.0,0.0,0.0
colon,r_1548,(R)-pantothenate exchange,0.0,0.0,0.0
colon,r_1549,"(R,R)-2,3-butanediol exchange",0.0,0.0,0.0
colon,r_1550,(S)-3-methyl-2-oxopentanoate exchange,0.0,0.0,0.0
colon,r_1551,(S)-lactate exchange,0.0,0.0,0.0
colon,r_1552,(S)-malate exchange,0.0,0.0,0.0
colon,r_1553,1-(sn-glycero-3-phospho)-1D-myo-inositol exchange,0.0,0.0,0.0
colon,r_1554,1-acylglycerophosphocholine exchange,0.0,0.0,0.0
colon,r_1560,"1D-myo-inositol 1,3,4,5,6-pentakisphosphate diffusion",0.0,0.0,0.0
colon,r_1562,1D-myo-inositol 1-phosphate transport,0.0,0.0,0.0
colon,r_1563,2'-deoxyadenosine exchange,0.0,0.0,0.0
colon,r_1564,2'-deoxyguanosine exchange,0.0,0.0,0.0
colon,r_1565,2'-deoxyinosine exchange,0.0,0.0,0.0
colon,r_1566,2'-deoxyuridine exchange,0.0,0.0,0.0
colon,r_1567,2-dehydro-3-deoxy-D-arabino-heptonate7-phohsphate transport,-0.00854,-0.00854,-0.00854
colon,r_1568,2-dehydropantoate transport,-5e-06,-5e-06,-5e-06
colon,r_1572,2-isopropylmalate exchange,0.0,0.0,0.0
colon,r_1573,2-isopropylmalate transport,0.0,0.0,0.0
colon,r_1574,2-isopropylmalate transport,0.0,0.0,0.0
colon,r_1575,2-methyl-1-butanol transport,0.0,0.0,0.0
colon,r_1576,2-methyl-1-butanol transport,0.0,0.0,0.0
colon,r_1577,2-methylbutanal exchange,0.0,0.0,0.0
colon,r_1578,2-methylbutanal transport,0.0,0.0,0.0
colon,r_1579,2-methylbutanal transport,0.0,0.0,0.0
colon,r_1580,2-methylbutanol exchange,0.0,0.0,0.0
colon,r_1581,2-methylbutyl acetate exchange,0.0,0.0,0.0
colon,r_1582,2-methylpropanal transport,0.0,0.0,0.0
colon,r_1583,2-methylpropanal transport,0.0,0.0,0.0
colon,r_1585,2-oxobutanoate transporter,0.006778,0.006778,0.006778
colon,r_1586,2-oxoglutarate exchange,0.0,0.0,0.0
colon,r_1587,2-oxoglutarate transport,0.0,0.0,0.0
colon,r_1588,2-oxoglutarate transport,0.0,0.0,0.0
colon,r_1589,2-phenylethanol exchange,0.0,0.0,0.0
colon,r_1590,2-phenylethanol transport,0.0,0.0,0.0
colon,r_1591,2-phenylethanol transport,0.0,0.0,0.0
colon,r_1595,3-carboxy-4-methyl-2-oxopentanoate transport,0.0,0.0,0.0
colon,r_1596,3-methyl-2-oxopentanoate transport,0.008545,0.008545,0.008545
colon,r_1597,3-methyl-oxopentanoate trasport,0.0,0.0,0.0
colon,r_1598,3-methylbutanal exchange,0.0,0.0,0.0
colon,r_1599,3-methylbutanal transport,0.0,0.0,0.0
colon,r_1600,3-methylbutanal transport,0.0,0.0,0.0
colon,r_1601,3-octaprenyl-4-hydroxybenzoate transport,0.0,0.0,0.0
colon,r_1603,4-amino-5-hydroxymethyl-2-methylpyrimidine synthetase,0.0,0.0,0.0
colon,r_1604,4-aminobenzoate exchange,0.0,0.0,0.0
colon,r_1605,4-aminobenzoate transport,0.0,0.0,0.0
colon,r_1606,4-aminobenzoate transport,2e-06,2e-06,2e-06
colon,r_1607,4-aminobutanal transport,0.0,0.0,0.0
colon,r_1608,4-aminobutyrate transport,0.0,0.0,0.0
colon,r_1609,4-hydroxy-2-oxoglutarate transport,0.0,0.0,0.0
colon,r_1610,4-hydroxy-2-oxoglutarate transport,0.0,0.0,0.0
colon,r_1611,4-hydroxybenzoate transport,0.0,0.0,0.0
colon,r_1613,5'-nucleotidase (AMP),0.0,0.0,0.0
colon,r_1614,5'-nucleotidase (dAMP),0.0,0.0,0.0
colon,r_1615,5'-nucleotidase (dCMP),0.0,0.0,0.0
colon,r_1616,5'-nucleotidase (dGMP),0.0,0.0,0.0
colon,r_1617,5'-nucleotidase (dTMP),0.0,0.0,0.0
colon,r_1618,5'-nucleotidase (dUMP),0.0,0.0,0.0
colon,r_1619,5'-nucleotidase (GMP),0.0,0.0,0.0
colon,r_1620,5'-nucleotidase (XMP),0.0,0.0,0.0
colon,r_1621,5-aminolevulinate exchange,0.0,0.0,0.0
colon,r_1622,5-aminolevulinate transport,-0.0,-0.0,-0.0
colon,r_1623,5-formethyltetrahydrofolate cyclo-ligase,0.0,0.0,0.0
colon,r_1624,5-formyltetrahydrofolate:10-formyltetrahydrofolate isomerase,0.0,0.0,0.0
colon,r_1625,5-formyltetrahydrofolic acid exchange,0.0,0.0,0.0
colon,r_1627,"7,8-diaminononanoate exchange",0.0,0.0,0.0
colon,r_1628,"7,8-diaminononanoate transport",0.0,0.0,0.0
colon,r_1629,8-amino-7-oxononanoate exchange,0.0,0.0,0.0
colon,r_1630,9H-xanthine exchange,0.0,0.0,0.0
colon,r_1631,acetaldehyde exchange,0.0,0.0,0.0
colon,r_1632,acetaldehyde transport,0.0,0.0,0.0
colon,r_1633,acetaldehyde transport,0.0,0.0,0.0
colon,r_1634,acetate exchange,0.0,0.0,0.0
colon,r_1635,acetate transport,0.0,0.0,0.0
colon,r_1637,acetyl-CoA transport,0.0,0.0,0.0
colon,r_1638,acetylcarnitine transport,0.0,0.0,0.0
colon,r_1639,adenine exchange,0.0,0.0,0.0
colon,r_1640,adenine transport,0.0,0.0,0.0
colon,r_1641,"adenosine 3',5'-bismonophosphate exchange",0.0,0.0,0.0
colon,r_1642,"adenosine 3',5'-bisphosphate transport",0.0,0.0,0.0
colon,r_1643,adenosine exchange,0.0,0.0,0.0
colon,r_1644,ADP transport,0.0,0.0,0.0
colon,r_1645,ADP transport,0.0,0.0,0.0
colon,r_1647,"AKG transporter, peroxisome",0.0,0.0,0.0
colon,r_1648,allantoate exchange,0.0,0.0,0.0
colon,r_1649,allantoin exchange,0.0,0.0,0.0
colon,r_1650,trehalose exchange,0.0,0.0,0.0
colon,r_1651,alpha-D-glucosamine 6-phosphate exchange,0.0,0.0,0.0
colon,r_1652,alpha-ketoglutarate/malate transporter,0.0,0.0,0.0
colon,r_1654,ammonium exchange,-0.168054,-0.168054,-0.168054
colon,r_1656,AMP transport,0.0,0.0,0.0
colon,r_1657,arginine transport,0.0,0.0,0.0
colon,r_1658,asparagine transport,0.0,0.0,0.0
colon,r_1659,aspartate-glutamate transporter,0.0,0.0,0.0
colon,r_1660,ATP diffusion,0.0,0.0,0.0
colon,r_1661,ATP transport,0.0,0.0,0.0
colon,r_1663,bicarbonate exchange,0.0,0.0,0.0
colon,r_1664,bicarbonate formation,0.0,0.0,0.0
colon,r_1665,bicarbonate formation,0.0,0.0,0.0
colon,r_1667,bicarbonate formation,0.129303,0.129303,0.129303
colon,r_1668,bicarbonate formation,0.0,0.0,0.0
colon,r_1669,bicarbonate transport,0.0,0.0,0.0
colon,r_1671,biotin exchange,0.0,0.0,0.0
colon,r_1672,carbon dioxide exchange,2.97913,2.97913,2.97913
colon,r_1673,carnitine transport,0.0,0.0,0.0
colon,r_1674,carnitine-acetylcarnitine carrier,0.0,0.0,0.0
colon,r_1675,CDP transport,0.0,0.0,0.0
colon,r_1676,ceramide transport,0.0,0.0,0.0
colon,r_1677,ceramide transport,0.0,0.0,0.0
colon,r_1678,ceramide transport,0.0,0.0,0.0
colon,r_1679,ceramide transport,0.0,0.0,0.0
colon,r_1680,ceramide transport,0.0,0.0,0.0
colon,r_1681,ceramide transport,0.0,0.0,0.0
colon,r_1682,"cholestenol delta-isomerase, lumped reaction",0.000941,0.000941,0.000941
colon,r_1683,choline exchange,0.0,0.0,0.0
colon,r_1684,choline transport,0.0,0.0,0.0
colon,r_1685,chorismate pyruvate lyase,0.0,0.0,0.0
colon,r_1686,citrate transport,0.0,0.0,0.0
colon,r_1687,citrate exchange,0.0,0.0,0.0
colon,r_1688,citrate/isocitrate antiport,0.0,0.0,0.0
colon,r_1689,citrate/malate antiport,-0.0,-0.0,-0.0
colon,r_1690,CMP nucleosidase,0.0,0.0,0.0
colon,r_1691,CO2 transport,0.0,0.0,0.0
colon,r_1694,CO2 transport,0.0,0.0,0.0
colon,r_1695,CO2 transport,0.0,0.0,0.0
colon,r_1696,CO2 transport,-0.120588,-0.120588,-0.120588
colon,r_1697,CO2 transport,2.97913,2.97913,2.97913
colon,r_1698,coenzyme A transport,0.0,0.0,0.0
colon,r_1699,coenzyme A transport,0.0,0.0,0.0
colon,r_1700,coenzyme A transport,-0.0,-0.0,-0.0
colon,r_1702,cytidine exchange,0.0,0.0,0.0
colon,r_1703,cytidylate kinase (CMP),0.000455,0.000455,0.000455
colon,r_1704,cytidylate kinase (dCMP),-0.000153,-0.000153,-0.000153
colon,r_1705,cytosine exchange,0.0,0.0,0.0
colon,r_1706,D-arabinose exchange,0.0,0.0,0.0
colon,r_1707,D-arabinose transport,0.0,0.0,0.0
colon,r_1708,D-erythrose 4-phosphate transport,0.00854,0.00854,0.00854
colon,r_1709,D-fructose exchange,0.0,0.0,0.0
colon,r_1710,D-galactose exchange,0.0,0.0,0.0
colon,r_1711,D-galacturonate exchange,0.0,0.0,0.0
colon,r_1712,D-glucitol exchange,0.0,0.0,0.0
colon,r_1713,D-glucosamine 6-phosphate uniport,0.0,0.0,0.0
colon,r_1714,D-glucose exchange,-1.65,-1.65,-1.65
colon,r_1715,D-mannose exchange,0.0,0.0,0.0
colon,r_1716,D-ribose exchange,0.0,0.0,0.0
colon,r_1717,D-sorbitol transport,0.0,0.0,0.0
colon,r_1718,D-xylose exchange,0.0,0.0,0.0
colon,r_1719,D-xylose transport,0.0,0.0,0.0
colon,r_1720,dADP transport,0.0,0.0,0.0
colon,r_1721,dCDP transport,0.0,0.0,0.0
colon,r_1722,ATP deamination,0.0,0.0,0.0
colon,r_1723,dATP deamination,0.0,0.0,0.0
colon,r_1724,ADP deamination,0.0,0.0,0.0
colon,r_1725,dADP deamination,0.0,0.0,0.0
colon,r_1726,deamino-NAD+ diffusion,0.0,0.0,0.0
colon,r_1727,decanoate exchange,0.0,0.0,0.0
colon,r_1728,deoxyadenosine transport,0.0,0.0,0.0
colon,r_1729,deoxyadenylate kinase,-9.2e-05,-9.2e-05,-9.2e-05
colon,r_1730,deoxycytidine exchange,0.0,0.0,0.0
colon,r_1731,deoxycytidine transport,0.0,0.0,0.0
colon,r_1732,deoxyguanosine transport,0.0,0.0,0.0
colon,r_1733,deoxyinosine transport,0.0,0.0,0.0
colon,r_1734,deoxyuridine kinase (ATP:deoxyuridine),0.0,0.0,0.0
colon,r_1735,deoxyuridine transport,0.0,0.0,0.0
colon,r_1736,dephospho-CoA kinase,5e-06,5e-06,5e-06
colon,r_1737,dGDP transport,0.0,0.0,0.0
colon,r_1738,dhnpt transport,2e-06,2e-06,2e-06
colon,r_1739,diamine transaminase,0.0,0.0,0.0
colon,r_1743,dihydrofolate transport,0.0,0.0,0.0
colon,r_1744,dihydroneopterin triphosphate pyrophosphatase,0.0,0.0,0.0
colon,r_1745,dihydropteroate transport,-2e-06,-2e-06,-2e-06
colon,r_1746,dihydroxyacetone phosphate transport,0.0,0.0,0.0
colon,r_1747,diphosphate transport,0.0,0.0,0.0
colon,r_1748,dolichol phosphate transport,-0.017922,-0.017922,-0.017922
colon,r_1749,dTTP exchange,0.0,0.0,0.0
colon,r_1750,dTTP uniport,0.0,0.0,0.0
colon,r_1751,dUDP diffusion,0.0,0.0,0.0
colon,r_1752,dUMP transport,0.0,0.0,0.0
colon,r_1753,episterol exchange,0.0,0.0,0.0
colon,r_1754,"ergosta-5,6,22,24,(28)-tetraen-3beta-ol transport",0.000941,0.000941,0.000941
colon,r_1757,ergosterol exchange,0.0,0.0,0.0
colon,r_1758,ergosterol transport,0.000679,0.000679,0.000679
colon,r_1759,ergosterol transport,0.0,0.0,0.0
colon,r_1761,ethanol exchange,2.709719,2.709719,2.709719
colon,r_1762,ethanol transport,2.709719,2.709719,2.709719
colon,r_1763,"ethanol transport, mitochondrial",0.0,0.0,0.0
colon,r_1764,ethanolamine exchange,0.0,0.0,0.0
colon,r_1765,ethyl acetate exchange,0.0,0.0,0.0
colon,r_1766,farnesyl diphosphate transport,0.0,0.0,0.0
colon,r_1770,fatty acid transport,0.0,0.0,0.0
colon,r_1771,fatty acid transport,0.0,0.0,0.0
colon,r_1772,fatty acid transport,0.0,0.0,0.0
colon,r_1774,fatty acid transport,-0.0,-0.0,-0.0
colon,r_1775,fatty acid transport,0.0,0.0,0.0
colon,r_1776,fatty acid transport,0.0,0.0,0.0
colon,r_1777,myristate (n-C14:0) transport,0.0,0.0,0.0
colon,r_1788,fecosterol exchange,0.0,0.0,0.0
colon,r_1790,FMN adenylyltransferase,0.0,0.0,0.0
colon,r_1791,FMN exchange,0.0,0.0,0.0
colon,r_1792,folic acid exchange,0.0,0.0,0.0
colon,r_1793,formate exchange,0.0,0.0,0.0
colon,r_1794,formate transport,0.0,0.0,0.0
colon,r_1795,formate transport,0.0,0.0,0.0
colon,r_1796,formate transport,0.0,0.0,0.0
colon,r_1797,fructose-1-phosphate kinase,0.0,0.0,0.0
colon,r_1798,fumarate exchange,0.0,0.0,0.0
colon,r_1800,gamma-aminobutyrate exchange,0.0,0.0,0.0
colon,r_1801,GDP transport,0.0,0.0,0.0
colon,r_1802,GDP transport,0.0,0.0,0.0
colon,r_1803,GDP-alpha-D-mannose transport,0.0,0.0,0.0
colon,r_1805,"glucose transport, vacuolar",0.0,0.0,0.0
colon,r_1806,glutathione disulfide exchange,0.0,0.0,0.0
colon,r_1807,glutathione exchange,0.0,0.0,0.0
colon,r_1808,glycerol exchange,0.14928,0.14928,0.14928
colon,r_1809,glycerol-3-phosphate shuttle,0.0,0.0,0.0
colon,r_1810,L-glycine exchange,0.002079,0.002079,0.002079
colon,r_1811,glycine transport,-5e-06,-5e-06,-5e-06
colon,r_1812,glycoaldehyde transport,-2e-06,-2e-06,-2e-06
colon,r_1813,glycoaldehyde transport,-2e-06,-2e-06,-2e-06
colon,r_1814,glycolaldehyde exchange,2e-06,2e-06,2e-06
colon,r_1815,glyoxylate exchange,0.0,0.0,0.0
colon,r_1816,glyoxylate transport,0.0,0.0,0.0
colon,r_1817,glyoxylate transport,0.0,0.0,0.0
colon,r_1818,guanine exchange,0.0,0.0,0.0
colon,r_1819,guanine transport,0.0,0.0,0.0
colon,r_1820,guanosine exchange,0.0,0.0,0.0
colon,r_1821,guanosine kinase,0.0,0.0,0.0
colon,r_1822,guanosine transport,0.0,0.0,0.0
colon,r_1823,guanosine transport,0.0,0.0,0.0
colon,r_1824,H+ diffusion,0.0,0.0,0.0
colon,r_1825,H+ diffusion,0.001883,0.001883,0.001883
colon,r_1826,H+ diffusion,0.0,0.0,0.0
colon,r_1827,H+ diffusion,0.0,0.0,0.0
colon,r_1829,H+ diffusion,0.0,0.0,0.0
colon,r_1830,H+ diffusion,0.0,0.0,0.0
colon,r_1831,H+ diffusion,0.0,0.0,0.0
colon,r_1832,H+ exchange,0.147136,0.147136,0.147136
colon,r_1833,hexacosanoyl-CoA transport,0.0,0.0,0.0
colon,r_1834,hexadecanal exchange,0.0,0.0,0.0
colon,r_1835,hexadecanoate (n-C16:0) transport,0.0,0.0,0.0
colon,r_1836,hexadecenoate (n-C16:1) transport,0.0,0.0,0.0
colon,r_1837,"L-histidine transport, mitochondrial",0.0,0.0,0.0
colon,r_1838,homocitrate synthase,0.008409,0.008409,0.008409
colon,r_1839,hydrogen peroxide transport,0.0,0.0,0.0
colon,r_1840,hydroxymethylglutaryl-CoA transport,-0.005649,-0.005649,-0.005649
colon,r_1841,hypoxanthine exchange,0.0,0.0,0.0
colon,r_1842,hypoxanthine transport,0.0,0.0,0.0
colon,r_1843,indol-3-ylacetaldehyde exchange,0.0,0.0,0.0
colon,r_1844,indole-3-acetaldehyde transport,0.0,0.0,0.0
colon,r_1845,indole-3-acetaldehyde transport,0.0,0.0,0.0
colon,r_1846,indole-3-acetate transport,0.0,0.0,0.0
colon,r_1847,inosine exchange,0.0,0.0,0.0
colon,r_1848,inosine transport,0.0,0.0,0.0
colon,r_1849,inositol hexakisphosphate transport,0.0,0.0,0.0
colon,r_1850,insosine kinase,0.0,0.0,0.0
colon,r_1851,IPC transport,0.0,0.0,0.0
colon,r_1852,IPC transport,0.0,0.0,0.0
colon,r_1853,IPC transport,0.0,0.0,0.0
colon,r_1854,IPC transport,0.0,0.0,0.0
colon,r_1855,IPC transport,0.0,0.0,0.0
colon,r_1856,IPC transport,0.0,0.0,0.0
colon,r_1857,IPC transport,0.0,0.0,0.0
colon,r_1858,IPC transport,0.0,0.0,0.0
colon,r_1859,IPC transport,0.0,0.0,0.0
colon,r_1860,IPC transport,0.0,0.0,0.0
colon,r_1861,iron(2+) exchange,-1e-06,-1e-06,-1e-06
colon,r_1862,isoamyl acetate exchange,0.0,0.0,0.0
colon,r_1863,isoamyl alcohol transport,0.0,0.0,0.0
colon,r_1864,isoamyl alcohol transport,0.0,0.0,0.0
colon,r_1865,isoamylol exchange,0.0,0.0,0.0
colon,r_1866,isobutanol exchange,0.0,0.0,0.0
colon,r_1867,isobutyl acetate exchange,0.0,0.0,0.0
colon,r_1868,isobutyl alcohol transport,0.0,0.0,0.0
colon,r_1869,isobutyl alcohol transport,0.0,0.0,0.0
colon,r_1870,isobutyraldehyde exchange,0.0,0.0,0.0
colon,r_1871,L-1-pyrroline-3-hydroxy-5-carboxylate spontaneous conversion to L-4-hydroxyglutamate semialdehyde,0.0,0.0,0.0
colon,r_1872,L-2-amino-3-oxobutanoate decarboxylation (spontaneous),0.0,0.0,0.0
colon,r_1873,L-alanine exchange,0.0,0.0,0.0
colon,r_1874,L-alanine transport,0.0,0.0,0.0
colon,r_1875,L-arabinitol exchange,0.0,0.0,0.0
colon,r_1876,L-arabinitol transport,0.0,0.0,0.0
colon,r_1877,L-arabinoase transport,0.0,0.0,0.0
colon,r_1878,L-arabinose exchange,0.0,0.0,0.0
colon,r_1879,L-arginine exchange,0.0,0.0,0.0
colon,r_1880,L-asparagine exchange,0.0,0.0,0.0
colon,r_1881,L-aspartate exchange,0.0,0.0,0.0
colon,r_1882,L-carnitine transport,0.0,0.0,0.0
colon,r_1883,L-cysteine exchange,0.0,0.0,0.0
colon,r_1884,L-erythro-4-hydroxyglutamate transport,0.0,0.0,0.0
colon,r_1885,L-erythro-4-hydroxyglutamate transport,0.0,0.0,0.0
colon,r_1886,L-glucitol exchange,0.0,0.0,0.0
colon,r_1887,L-glutamate 5-semialdehyde dehydratase,0.004591,0.004591,0.004591
colon,r_1889,L-glutamate exchange,0.0,0.0,0.0
colon,r_1890,L-glutamate transport,0.0,0.0,0.0
colon,r_1891,L-glutamine exchange,0.0,0.0,0.0
colon,r_1892,L-glutamine transport,0.0,0.0,0.0
colon,r_1893,L-histidine exchange,0.0,0.0,0.0
colon,r_1895,L-homoserine transport,0.0,0.0,0.0
colon,r_1896,L-homoserine exchange,0.0,0.0,0.0
colon,r_1897,L-isoleucine exchange,0.0,0.0,0.0
colon,r_1898,L-isoleucine transport,0.015323,0.015323,0.015323
colon,r_1899,L-leucine exchange,0.0,0.0,0.0
colon,r_1900,L-lysine exchange,0.0,0.0,0.0
colon,r_1901,L-malate transport,0.0,0.0,0.0
colon,r_1902,L-methionine exchange,0.0,0.0,0.0
colon,r_1903,L-phenylalanine exchange,0.0,0.0,0.0
colon,r_1904,L-proline exchange,0.0,0.0,0.0
colon,r_1905,L-proline transport,0.0,0.0,0.0
colon,r_1906,L-serine exchange,0.0,0.0,0.0
colon,r_1907,L-serine transport,0.0,0.0,0.0
colon,r_1908,L-sorbitol transport,0.0,0.0,0.0
colon,r_1909,L-sorbose exchange,0.0,0.0,0.0
colon,r_1910,L-sorbose transport,0.0,0.0,0.0
colon,r_1911,L-threonine exchange,0.0,0.0,0.0
colon,r_1912,L-tryptophan exchange,0.0,0.0,0.0
colon,r_1913,L-tyrosine exchange,0.0,0.0,0.0
colon,r_1914,L-valine exchange,0.0,0.0,0.0
colon,r_1915,lanosterol exchange,0.0,0.0,0.0
colon,r_1916,laurate exchange,0.0,0.0,0.0
colon,r_1919,lysine transport,0.0,0.0,0.0
colon,r_1920,M(IP)2C transport,0.0,0.0,0.0
colon,r_1921,M(IP)2C transport,0.0,0.0,0.0
colon,r_1922,M(IP)2C transport,0.0,0.0,0.0
colon,r_1923,M(IP)2C transport,0.0,0.0,0.0
colon,r_1924,M(IP)2C transport,0.0,0.0,0.0
colon,r_1925,M(IP)2C transport,0.0,0.0,0.0
colon,r_1926,M(IP)2C transport,0.0,0.0,0.0
colon,r_1927,M(IP)2C transport,0.0,0.0,0.0
colon,r_1928,M(IP)2C transport,0.0,0.0,0.0
colon,r_1929,M(IP)2C transport,0.0,0.0,0.0
colon,r_1930,malate/oxaloacetate shuttle,-0.0,-0.0,-0.0
colon,r_1931,maltose exchange,0.0,0.0,0.0
colon,r_1932,mannan transport,-0.017922,-0.017922,-0.017922
colon,r_1935,methionine transport,0.0,0.0,0.0
colon,r_1936,methylglyoxal synthase,0.0,0.0,0.0
colon,r_1937,MIPC transport,0.0,0.0,0.0
colon,r_1938,MIPC transport,0.0,0.0,0.0
colon,r_1939,MIPC transport,0.0,0.0,0.0
colon,r_1940,MIPC transport,0.0,0.0,0.0
colon,r_1941,MIPC transport,0.0,0.0,0.0
colon,r_1942,MIPC transport,0.0,0.0,0.0
colon,r_1943,MIPC transport,0.0,0.0,0.0
colon,r_1944,MIPC transport,0.0,0.0,0.0
colon,r_1945,MIPC transport,0.0,0.0,0.0
colon,r_1946,MIPC transport,0.0,0.0,0.0
colon,r_1947,myo-inositol exchange,0.0,0.0,0.0
colon,r_1952,"N,N'-diformyldityrosine exchange",0.0,0.0,0.0
colon,r_1963,NADP(+) transport,-0.001883,-0.001883,-0.001883
colon,r_1964,NADPH transport,0.001883,0.001883,0.001883
colon,r_1965,NH3 transport,0.0,0.0,0.0
colon,r_1966,nicotinamide diffusion,0.0,0.0,0.0
colon,r_1967,nicotinate exchange,0.0,0.0,0.0
colon,r_1968,NMN exchange,0.0,0.0,0.0
colon,r_1970,NMN transport,0.0,0.0,0.0
colon,r_1971,NMN transport,0.0,0.0,0.0
colon,r_1972,NMN transport,0.0,0.0,0.0
colon,r_1974,nucleoside-diphosphatase (dGDP),0.0,0.0,0.0
colon,r_1975,nucleoside-triphosphatase (dGTP),0.0,0.0,0.0
colon,r_1976,O-acetylcarnintine transport into mitochondria,0.0,0.0,0.0
colon,r_1977,O2 transport,0.000941,0.000941,0.000941
colon,r_1978,O2 transport,0.086004,0.086004,0.086004
colon,r_1979,O2 transport,0.1,0.1,0.1
colon,r_1980,O2 transport,0.0,0.0,0.0
colon,r_1981,octadecanoate (n-C18:0) transport,0.0,0.0,0.0
colon,r_1984,octanoate exchange,0.0,0.0,0.0
colon,r_1987,ornithine exchange,0.0,0.0,0.0
colon,r_1988,oxaloacetate transport,0.0,0.0,0.0
colon,r_1989,oxaloacetate(2-) exchange,0.0,0.0,0.0
